paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
7368564,10.1038/ncomms10408,https://doi.org/10.1038/ncomms10408,7368564.pdf.00004,www.github.com/stschiff/rarecoal,created,0.9999104738235474,We implemented rarecoal in a software package (available from www.github.com/stschiff/rarecoal) that can learn the parameters of a given population tree topology from the data using numerical maximization of the likelihood and subsequent Markov Chain Monte Carlo to get posterior distributions for each split time and branch population size. 
16068075,10.21203/rs.3.rs-1338740/v1,https://doi.org/10.21203/rs.3.rs-1338740/v1,16068075.pdf.00000,https://github.com/sgttepper/covidsearchtrends/,created,0.5420754551887512,Our python code that performs and visualizes all analyses is freely  available at https://github.com/SgtTepper/CovidSearchTrends/.
11401920,10.1101/2021.04.13.439467,https://doi.org/10.1101/2021.04.13.439467,11401920.pdf.00014,github.com/gaurav/taxondna,used,0.9875495433807373,"Initial distance-based mOTU delimitation via objective clustering used a 3% minimum pairwise interspecific threshold done with a new implementation of the clustering algorithm implemented in SpeciesIdentifier that is part of ""TaxonDNA"" (see Meier et al. 2006: available at github.com/Gaurav/taxondna)."
7668569,10.56541/soww6683,https://doi.org/10.56541/soww6683,7668569.pdf.00049,https://github.com/aleemsidra/,created,0.9766348600387573,To reproduce the results we made our code publicly available https://github.com/aleemsidra/
20481298,10.1007/978-3-030-58548-8_2,https://doi.org/10.1007/978-3-030-58548-8_2,20481298.pdf.00000,https://github.com/linjx-ustc1106/tuigan-pytorch,shared,0.9929661750793457,Our code is available at https://github.com/linjx-ustc1106/TuiGAN-PyTorch.
1842210,10.1371/journal.pcbi.1005703,https://doi.org/10.1371/journal.pcbi.1005703,1842210.pdf.00001,https://github.com/lingfeiwang/findr,created,0.9999322891235352,Findr is publicly available at https://github.com/lingfeiwang/findr.
7248373,10.5194/egusphere-2022-1406-ac2,https://doi.org/10.5194/egusphere-2022-1406-ac2,7248373.pdf.00011,https://github.com/tobac-project/tobac,created,0.6202664375305176,"Data and code availability  The source code for RAMS, namelist files, and other information and analysis scripts necessary to reproduce the simulations  will be made available through: https://github.com/grleung/aerobudget. Source code for the tobac package is available through:  https://github.com/tobac-project/tobac."
11884967,10.1109/access.2020.2974349,https://doi.org/10.1109/access.2020.2974349,11884967.pdf.00004,://github.com/haichengyi/gnmflmi,created,0.9999293088912964,The source code of GNMFLMI is freely available at https://github.com/ haichengyi/GNMFLMI.
3786102,10.1101/2020.10.27.358192,https://doi.org/10.1101/2020.10.27.358192,3786102.pdf.00001,https://github.com/brayneuroimaginglab/bnl_open/tree/main/fmri_preprocessing,used,0.9991864562034607,Python scripts available at   https://github.com/BrayNeuroimagingLab/BNL_open/tree/main/fMRI_preprocessing.
20645556,10.1101/2020.11.03.20224881,https://doi.org/10.1101/2020.11.03.20224881,20645556.pdf.00005,github.com/katholt/reddog,used,0.9999594688415527,"Single nucleotide variants (SNVs) were identified by mapping Illumina reads to the relevant completed chromosomal reference genomes (ST-specific, Supple- mentary Table 1, Additional File 2) using Bowtie2 v2.2.9 [27] and SAMtools v1.9 [28], as implemented in the RedDog pipeline (github.com/katholt/RedDog)"
11335574,10.1016/j.eswa.2019.05.042,https://doi.org/10.1016/j.eswa.2019.05.042,11335574.pdf.00004,https://pair-code.github.io/facets/,created,0.8835811614990234,This figure is generated using Facets (https://pair-code.github.io/facets/)
17143380,10.1103/physreve.96.022413,https://doi.org/10.1103/physreve.96.022413,17143380.pdf.00000,http://github.com/chengly70/firingratemodreduction,shared,0.9559424519538879,"Matlab code implementing the method is freely available at
GitHub (http://github.com/chengly70/FiringRateModReduction)."
14354827,10.1093/mnras/stac2437,https://doi.org/10.1093/mnras/stac2437,14354827.pdf.00001,https://github.com/samsweere/xmm-epicpn-simulator,shared,0.9767622351646423,The EPIC-pn simulator and dataset generation code is available on https://github.com/SamSweere/xmm-epicpn-simulator 
6252801,10.1177/0962280218779408,https://doi.org/10.1177/0962280218779408,6252801.pdf.00003,https://github.com/rochelhcl/smmr_remontet2018,used,0.8421372771263123,"In the online supplementary material, we present an analysis of real data (from  the French cancer registries) with the R-code necessary to reproduce this analysis (this  code is available on the GitHub repository  https://github.com/RocheLHCL/SMMR_Remontet2018"
3645314,10.1101/2022.06.01.494334,https://doi.org/10.1101/2022.06.01.494334,3645314.pdf.00030,github.com/shchurch/countland,created,0.9998977184295654,"We implemented countland in python and R, available at https://github.com/shchurch/countland. Imple-  mentation in both languages will allow these methods to be more widely used, and will provide an opportunity   to cross validate results."
7401261,10.21203/rs.3.rs-1004587/v1,https://doi.org/10.21203/rs.3.rs-1004587/v1,7401261.pdf.00001,https://github.com/ankitgupta83/padepsd_python.git,created,0.7796698212623596,Code availability  The Python code for data generation and analysis can be downloaded from the GitHub repository: https://github.com/ankitgupta83/PadePSD_python.git 84
12859259,10.1371/journal.pcbi.1004503,https://doi.org/10.1371/journal.pcbi.1004503,12859259.pdf.00001,https://github.com/mikessh/vdjtools,created,0.9999427795410156,VDJtools software and documentation are available at https://github.com/mikessh/vdjtools.
23471456,10.1101/2022.08.11.503635,https://doi.org/10.1101/2022.08.11.503635,23471456.pdf.00004,https://github.com/dcgerard/hwep,shared,0.916563868522644,Our methods are implemented in Version 2.0.0 of the hwep R package on GitHub https://github.com/dcgerard/hwep.
5468333,10.1101/2020.04.21.20073536,https://doi.org/10.1101/2020.04.21.20073536,5468333.pdf.00003,www.github.com/sistm/seircovid,created,0.7706573009490967,"Furthermore, we have made our code fully available on GitHub www.github.com/sistm/SEIRcovid19"
15581328,10.5194/bg-2022-212-rc2,https://doi.org/10.5194/bg-2022-212-rc2,15581328.pdf.00019,https://github.com/mbari-bog/,used,0.9994592070579529,"All code and data required to re- produce the analytical results, figures, and tables for this study are available on GitHub at https://github.com/MBARI-BOG/"
13742940,10.1111/geb.13058,https://doi.org/10.1111/geb.13058,13742940.pdf.00001,https://github.com/mcattau/anthro_ign_code,used,0.9545491933822632,The code to access these data and generate the analyses is publicly available on GitHub: https://github.com/mcattau/anthro_ign_code.
16785478,10.7287/peerj.11163v0.2/reviews/1,https://doi.org/10.7287/peerj.11163v0.2/reviews/1,16785478.pdf.00003,https://github.com/pbs-assess/stockseasonr,created,0.822365403175354,and the functions that allow fi ing the integrated model to any similarly forma ed dataset are available as an R package stockseasonr (https://github.com/pbs-assess/stockseasonr).
11680180,10.1557/s43578-022-00873-y,https://doi.org/10.1557/s43578-022-00873-y,11680180.pdf.00011,https://github.com/fable-3dxrd/image,used,0.9998260140419006,"The peak searching and indexing process in Hayashi et al. and Henningsson et al.'s work was performed using the main software package in FABLE, ImageD11 (https:// github. com/ FABLE-3DXRD/ Image D11)."
4936138,10.1101/2022.12.08.519575,https://doi.org/10.1101/2022.12.08.519575,4936138.pdf.00045,https://github.com/ethz-asl/libpointmatcher,used,0.7431917786598206,Only the iterative closest point algorithm is written in C++ based on the libpointmatcher library (https://github.com/ethz-asl/libpointmatcher).
17308276,10.21105/joss.05124,https://doi.org/10.21105/joss.05124,17308276.pdf.00009,https://github.com/yingjie4science/sdgdetector,shared,0.8918685913085938,"The package is based on the tidyverse (Wickham et al., 2019) framework and is available on GitHub https://github.com/Yingjie4Science/SDGdetector."
3175843,10.33774/chemrxiv-2021-37m7w,https://doi.org/10.33774/chemrxiv-2021-37m7w,3175843.pdf.00001,https://github.com/molecularai/reinvent.,shared,0.9959906935691833,The code is  freely available at https://github.com/MolecularAI/Reinvent.
10248383,10.32614/rj-2017-016,https://doi.org/10.32614/rj-2017-016,10248383.pdf.00104,https://github.com/bgreenwell/pdp,created,0.9999295473098755,Bug reports and suggestions are appreciated and should be submitted to https://github.com/bgreenwell/pdp/issues.
14622687,10.1007/s10682-021-10111-2,https://doi.org/10.1007/s10682-021-10111-2,14622687.pdf.00016,https://github.com/janavanhu/genotyping_pools_from_sync,shared,0.9581078886985779,Code availability  A custom python script used for variant calling is available on GitHub:  https://github.com/janavanhu/genotyping_pools_from_sync
21778467,10.1101/2020.12.18.423348,https://doi.org/10.1101/2020.12.18.423348,21778467.pdf.00086,https://github.com/rajanlab/curbd,created,0.9999294281005859,Matlab and Python code to train multi-region Model RNNs based on multi-region experimental recordings and perform CURBD using the inferred interactions is available at: https://github.com/rajanlab/CURBD.
16815661,10.1101/2020.01.22.914051,https://doi.org/10.1101/2020.01.22.914051,16815661.pdf.00031,https://github.com/nbdz/dbnorm,created,0.9999253749847412,This  package is publicly available at https://github.com/NBDZ/dbnorm .
20652207,10.1101/727784,https://doi.org/10.1101/727784,20652207.pdf.00019,https://github.com/matsengrp/sumrep,used,0.9999961853027344,The full sumrep package along with the following analyses can be found at https://github.com/matsengrp/sumrep.
12284423,10.1007/s00427-019-00633-9,https://doi.org/10.1007/s00427-019-00633-9,12284423.pdf.00141,https://github.com/nelas/simi.py,used,0.9995586276054382,"They also provided a program called simi2mamut,  which, building on the library, converts the lineage data to the MaMuT-compatible XML  format (both available on https://github.com/nelas/simi.py)."
3747093,10.4204/eptcs.372.14,https://doi.org/10.4204/eptcs.372.14,3747093.pdf.00002,https://github.com/algebraicjulia/algebraicdynamics.jl,used,0.9878117442131042,The software implementation can be found at https://github.com/AlgebraicJulia/AlgebraicDynamics.jl.
16683531,10.21203/rs.3.rs-1359902/v1,https://doi.org/10.21203/rs.3.rs-1359902/v1,16683531.pdf.00032,https://github.com/kukuster/sumstatsrehab,shared,0.9910224676132202,The source code for SumStatsRehab is found at https://github.com/Kukuster/SumStatsRehab.
21896766,10.1007/978-3-030-45257-5_28,https://doi.org/10.1007/978-3-030-45257-5_28,21896766.pdf.00006,https://github.com/nlapier2/mscaviar,created,0.9999469518661499,MsCAVIAR is available as free and open source software at https://github.com/nlapier2/MsCAVIAR.
10462582,10.1105/tpc.113.112391,https://doi.org/10.1105/tpc.113.112391,10462582.pdf.00032,http://github.com/mfcovington/geno_plot,used,0.9999945163726807,"These data were plotted with a ggplot2-based (Wickham, 2009) ap- proach that conveys genotype and depth of coverage information for each polymorphism across the genome (using an R script available at http://github.com/mfcovington/geno_plot)."
15768999,10.1101/631812,https://doi.org/10.1101/631812,15768999.pdf.00091,https://github.com/bio2bel/bio2bel,shared,0.8147814273834229,We have also developed and freely provided a framework ( https://github.com/bio2bel/bio2bel ) in the Python programming language to enable code reuse and the fast generation of additional Bio2BEL packages.
19419382,10.1038/s41592-018-0167-z,https://doi.org/10.1038/s41592-018-0167-z,19419382.pdf.00026,https://www.github.com/bhimes/emclarity,created,0.9300421476364136,The software is freely available from https://www.github.com/bHimes/emClarity
19310775,10.1515/ling-2022-0186,https://doi.org/10.1515/ling-2022-0186,19310775.pdf.00000,https://github.com/ooominds/the-article-category-as-a-referent-tracking-system,shared,0.9754535555839539,The R code necessary to reproduce the statistical models is available at https://github.com/ooominds/The-article-category-as-a-referent-tracking-system.
9403859,10.5194/gmd-2021-241-rc2,https://doi.org/10.5194/gmd-2021-241-rc2,9403859.pdf.00030,https://github.com/mistra-uea,created,0.9999064207077026,More information about past versions of MISTRA can be found in  the preface of the manual (https://github.com/Mistra-UEA/Mistra/blob/master/doc/manual_v9.0.pdf).
10179369,10.1002/mrm.29292,https://doi.org/10.1002/mrm.29292,10179369.pdf.00000,https://github.com/qmrlab/mt_sat,used,0.9996758699417114,RTHawk allows sharing open-source sequences (https://github.com/qMRLab/mt_sat).
6654569,10.1007/978-3-030-90539-2_3,https://doi.org/10.1007/978-3-030-90539-2_3,6654569.pdf.00011,https://github.com/lettucecfd/lettuce,created,0.9999390840530396,The source code is freely available from https://github.com/lettucecfd/lettuce.
5173087,10.21203/rs.3.rs-995033/v1,https://doi.org/10.21203/rs.3.rs-995033/v1,5173087.pdf.00008,https://github.com/evogytis/baltic,used,0.9999794960021973,We visualized the resulting phylogeny using baltic (https://github.com/evogytis/baltic).
13465501,10.1101/782896,https://doi.org/10.1101/782896,13465501.pdf.00007,https://github.com/jessica1338/cshmm-for-time-series-scrna-seq,created,0.9911094903945923,Software for CSHMM is available at:  https://github.com/jessica1338/CSHMM-for-time-series-scRNA-Seq
22679650,10.1101/2021.01.18.427191,https://doi.org/10.1101/2021.01.18.427191,22679650.pdf.00003,http://florisvb.github.io/multi_tracker,used,0.9999849796295166,We tracked the 2D position of the fly  in real time using a python-based machine vision system built on the Robot Operating System  (http://florisvb.github.io/multi_tracker).
12160978,10.1093/bioinformatics/btx211,https://doi.org/10.1093/bioinformatics/btx211,12160978.pdf.00012,https://github.com/spatialtranscriptomicsresearch/taggd,created,0.9525426626205444,"To perform the barcode demultiplexing, we developed a Python tool (https://github.com/SpatialTranscriptomicsResearch/taggd)"
22399776,10.1038/s41596-018-0090-x,https://doi.org/10.1038/s41596-018-0090-x,22399776.pdf.00015,https://github.com/,shared,0.9960480332374573,An interactive shell script is available at https://github.com/
12685939,10.5194/gmd-2020-358-ac2,https://doi.org/10.5194/gmd-2020-358-ac2,12685939.pdf.00000,https://github.com/mpetroff/color-cycle-picker,used,0.9999922513961792,For figure 2 we used colors based on the 'Color Cycle Picker' https://github.com/mpetroff/color-cycle-picker.
2448871,10.3233/sw-210439,https://doi.org/10.3233/sw-210439,2448871.pdf.00210,https://github.com/opencitations,created,0.9999281167984009,"While developed to solve the specific problem of providing REST APIs for OpenCitations data, RAMOSE has been developed in a way which permits it to interact with any SPARQL endpoint, following the rationale we adopt for all our software development (available at https://github.com/opencitations),"
